"Name","Value"
"(Intercept)",6.43441554696399
"log(GVT_AGRI_FORESTRY_PC)",0.575462778953183
"log(GVT_COMMUNICATION_PC)",0.325196234525512
"log(GVT_ECON_AFFAIRS_PC)",-0.934555703144431
"log(GVT_EDUCATION_PC)",1.04414740995901
"log(GVT_ENERGY_PC)",-0.225361603884923
"log(GVT_ENV_PROTECTION_PC)",-0.243289180915745
"log(GVT_HEALTH_PC)",-1.91445823664716
"log(GVT_HOUSING_AMEN_PC)",0.672661664859689
"log(GVT_OTHER_PC)",0.731339616217582
"log(GVT_SOCIAL_PROTECTION_PC)",-0.45464353413582
"log(GVT_INDUSTRY_PC)",0.566598345216637
"I(log(GVT_AGRI_FORESTRY_PC)^2)",-0.201629106158407
"I(log(GVT_COMMUNICATION_PC)^2)",0.103695994499818
"I(log(GVT_ECON_AFFAIRS_PC)^2)",-0.0884714908345515
"I(log(GVT_EDUCATION_PC)^2)",0.0924989246333605
"I(log(GVT_ENERGY_PC)^2)",0.0275499073150409
"I(log(GVT_ENV_PROTECTION_PC)^2)",0.0168366067681726
"I(log(GVT_HEALTH_PC)^2)",0.485265658779838
"I(log(GVT_HOUSING_AMEN_PC)^2)",0.0459717688001298
"I(log(GVT_OTHER_PC)^2)",0.0545676840733731
"I(log(GVT_SOCIAL_PROTECTION_PC)^2)",0.00980598185518159
"I(log(GVT_INDUSTRY_PC)^2)",0.0383916450691446
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_COMMUNICATION_PC))",-0.0413096349886388
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_ECON_AFFAIRS_PC))",0.118716838136451
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_EDUCATION_PC))",-0.159727993088418
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_ENERGY_PC))",-0.0237734592988803
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_ENV_PROTECTION_PC))",-0.058066570439035
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_HEALTH_PC))",0.344279562546803
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_HOUSING_AMEN_PC))",0.217779035642519
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_OTHER_PC))",-0.0975354884227817
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_SOCIAL_PROTECTION_PC))",-0.111605269504743
"I(log(GVT_AGRI_FORESTRY_PC) * log(GVT_INDUSTRY_PC))",0.0700620364998582
"I(log(GVT_COMMUNICATION_PC) * log(GVT_ECON_AFFAIRS_PC))",-0.0937395719919772
"I(log(GVT_COMMUNICATION_PC) * log(GVT_EDUCATION_PC))",-0.119520851250623
"I(log(GVT_COMMUNICATION_PC) * log(GVT_ENERGY_PC))",-0.00162226292844238
"I(log(GVT_COMMUNICATION_PC) * log(GVT_ENV_PROTECTION_PC))",0.0380931189691936
"I(log(GVT_COMMUNICATION_PC) * log(GVT_HEALTH_PC))",-0.19846045343717
"I(log(GVT_COMMUNICATION_PC) * log(GVT_HOUSING_AMEN_PC))",-0.0242843670710754
"I(log(GVT_COMMUNICATION_PC) * log(GVT_OTHER_PC))",0.22216187799676
"I(log(GVT_COMMUNICATION_PC) * log(GVT_SOCIAL_PROTECTION_PC))",0.078980468753418
"I(log(GVT_COMMUNICATION_PC) * log(GVT_INDUSTRY_PC))",-0.0619801764218888
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_EDUCATION_PC))",0.230477913839834
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_ENERGY_PC))",-0.0540311068155416
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_ENV_PROTECTION_PC))",-0.0479536080535453
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_HEALTH_PC))",0.0625331760392727
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_HOUSING_AMEN_PC))",-0.0265961273991841
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_OTHER_PC))",-0.0178687146505488
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_SOCIAL_PROTECTION_PC))",0.0652519225607769
"I(log(GVT_ECON_AFFAIRS_PC) * log(GVT_INDUSTRY_PC))",-0.0354998775360948
"I(log(GVT_EDUCATION_PC) * log(GVT_ENERGY_PC))",0.235701259355664
"I(log(GVT_EDUCATION_PC) * log(GVT_ENV_PROTECTION_PC))",0.232865566718982
"I(log(GVT_EDUCATION_PC) * log(GVT_HEALTH_PC))",-0.317388657718074
"I(log(GVT_EDUCATION_PC) * log(GVT_HOUSING_AMEN_PC))",-0.341131358291609
"I(log(GVT_EDUCATION_PC) * log(GVT_OTHER_PC))",-0.15966474908202
"I(log(GVT_EDUCATION_PC) * log(GVT_SOCIAL_PROTECTION_PC))",0.0907126882873144
"I(log(GVT_EDUCATION_PC) * log(GVT_INDUSTRY_PC))",-0.197541790145951
"I(log(GVT_ENERGY_PC) * log(GVT_ENV_PROTECTION_PC))",0.0340837602798359
"I(log(GVT_ENERGY_PC) * log(GVT_HEALTH_PC))",-0.171773331115103
"I(log(GVT_ENERGY_PC) * log(GVT_HOUSING_AMEN_PC))",-0.0440794365213952
"I(log(GVT_ENERGY_PC) * log(GVT_OTHER_PC))",0.028389883260845
"I(log(GVT_ENERGY_PC) * log(GVT_SOCIAL_PROTECTION_PC))",0.000279537156640343
"I(log(GVT_ENERGY_PC) * log(GVT_INDUSTRY_PC))",-0.00111204698335782
"I(log(GVT_ENV_PROTECTION_PC) * log(GVT_HEALTH_PC))",-0.293141572761132
"I(log(GVT_ENV_PROTECTION_PC) * log(GVT_HOUSING_AMEN_PC))",-0.0288057561153711
"I(log(GVT_ENV_PROTECTION_PC) * log(GVT_OTHER_PC))",0.0778079575807713
"I(log(GVT_ENV_PROTECTION_PC) * log(GVT_SOCIAL_PROTECTION_PC))",0.0683538645364492
"I(log(GVT_ENV_PROTECTION_PC) * log(GVT_INDUSTRY_PC))",-0.0216739767632133
"I(log(GVT_HEALTH_PC) * log(GVT_HOUSING_AMEN_PC))",0.178546654195588
"I(log(GVT_HEALTH_PC) * log(GVT_OTHER_PC))",-0.234538182094127
